# Gene Family	O2_UC11_0	O2_UC12_0	O2_UC13_0	O2_UC16_0	O2_UC17_0	O2_UC18_0	O2_UC19_0	O2_UC2_0	O2_UC20_0	O2_UC22_0	O2_UC23_0	O2_UC24_0	O2_UC26_0	O2_UC27_0	O2_UC29_0	O2_UC3_0	O2_UC30_0	O2_UC31_0	O2_UC32_0	O2_UC34_0	O2_UC37_0	O2_UC4_0	O2_UC40_0	O2_UC41_0	O2_UC43_0	O2_UC47_0	O2_UC48_0	O2_UC49_0	O2_UC5_0	O2_UC50_0	O2_UC51_0	O2_UC52_0	O2_UC53_0	O2_UC54_0	O2_UC55_0	O2_UC56_0	O2_UC57_0	O2_UC58_0	O2_UC59_0	O2_UC60_0	O2_UC9_0	V1_CD1_0	V1_CD10_0	V1_CD12_0	V1_CD13_0	V1_CD14_0	V1_CD15_0	V1_CD16_0	V1_CD17_0	V1_CD18_0	V1_CD19_0	V1_CD2_0	V1_CD20_4	V1_CD21_0	V1_CD22_0	V1_CD24_0	V1_CD25_0	V1_CD27_0	V1_CD28_0	V1_CD3_0	V1_CD30_0	V1_CD31_0	V1_CD34_0	V1_CD35_0	V1_CD36_0	V1_CD38_0	V1_CD4_0	V1_CD41_0	V1_CD42_0	V1_CD6_0	V1_CD7_0	V1_CD8_0	V1_CD9_0	V1_UC1_0	V1_UC10_0	V1_UC11_0	V1_UC12_0	V1_UC13_0	V1_UC14_0	V1_UC15_0	V1_UC16_0	V1_UC17_0	V1_UC18_0	V1_UC19_0	V1_UC2_0	V1_UC21_0	V1_UC23_0	V1_UC25_0	V1_UC26_0	V1_UC27_0	V1_UC28_0	V1_UC29_0	V1_UC3_0	V1_UC30_0	V1_UC31_0	V1_UC32_0	V1_UC33_0	V1_UC34_0	V1_UC35_0	V1_UC36_0	V1_UC37_0	V1_UC38_0	V1_UC39_0	V1_UC4_0	V1_UC40_0	V1_UC41_0	V1_UC42_0	V1_UC43_0	V1_UC44_0	V1_UC45_0	V1_UC47_0	V1_UC48_0	V1_UC49_0	V1_UC5_0	V1_UC50_1	V1_UC51_0	V1_UC52_0	V1_UC53_0	V1_UC55_0	V1_UC56_0	V1_UC57_0	V1_UC58_0	V1_UC6_0	V1_UC61_0	V1_UC62_0	V1_UC7_0	V1_UC8_0
K05350	6.0	1.0	2.0	1.0	1.0	1.0	0.0	5.0	4.0	3.0	2.0	1.0	1.0	14.0	0.0	5.0	6.0	7.0	9.0	6.0	10.0	1.0	2.0	4.0	3.0	12.0	6.0	4.0	5.0	3.0	5.0	0.0	4.0	2.0	1.0	4.0	1.0	3.0	9.0	5.0	4.0	2.0	0.0	0.0	7.0	2.0	2.0	2.0	5.0	5.0	6.0	0.0	4.0	0.0	21.0	5.0	0.0	3.0	2.0	0.0	4.0	3.0	1.0	3.0	10.0	10.0	6.0	5.0	10.0	1.0	0.0	1.0	0.0	2.0	4.0	4.0	11.0	2.0	7.0	6.0	0.0	0.0	5.0	3.0	10.0	4.0	7.0	7.0	8.0	5.0	3.0	4.0	2.0	4.0	5.0	1.0	13.0	8.0	2.0	3.0	1.0	10.0	8.0	5.0	1.0	1.0	6.0	9.0	3.0	2.0	2.0	6.0	4.0	6.0	16.0	7.0	3.0	10.0	11.0	10.0	4.0	4.0	2.0	3.0	4.0	0.0	3.0
K05351	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	1.0	0.0	1.0	2.0	0.0	3.0	0.0	1.0	5.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	1.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	3.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	4.0	16.0	1.0	10.0	1.0	0.0	0.0	0.0	4.0	0.0	1.0	9.0	0.0	0.0	5.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	3.0	4.0	0.0	5.0	2.0	0.0	0.0	4.0	1.0	1.0	0.0	0.0	1.0	7.0	3.0	0.0	1.0	4.0	6.0	1.0	0.0	22.0	8.0	2.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	5.0	3.0	0.0	2.0	0.0	4.0	4.0	1.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	2.0	1.0	1.0	2.0	1.0	3.0
K05352	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	2.0	0.0	1.0	0.0	0.0	11.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0
K05355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K05363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0
K05365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05366	2.0	2.0	7.0	4.0	2.0	1.0	0.0	32.0	3.0	3.0	0.0	2.0	1.0	11.0	0.0	15.0	6.0	19.0	6.0	7.0	8.0	3.0	29.0	3.0	2.0	5.0	7.0	18.0	5.0	6.0	9.0	6.0	10.0	12.0	22.0	21.0	8.0	6.0	9.0	15.0	8.0	5.0	2.0	3.0	4.0	5.0	1.0	18.0	7.0	4.0	12.0	1.0	4.0	1.0	13.0	14.0	3.0	20.0	7.0	7.0	4.0	29.0	5.0	2.0	37.0	20.0	5.0	12.0	13.0	1.0	2.0	0.0	9.0	10.0	10.0	2.0	1.0	2.0	5.0	9.0	9.0	5.0	7.0	4.0	12.0	6.0	19.0	6.0	8.0	8.0	9.0	6.0	23.0	33.0	35.0	13.0	36.0	21.0	10.0	1.0	9.0	24.0	9.0	9.0	3.0	4.0	12.0	23.0	13.0	17.0	6.0	12.0	7.0	8.0	13.0	7.0	2.0	6.0	19.0	3.0	3.0	11.0	5.0	19.0	18.0	5.0	12.0
K05367	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	1.0	3.0	0.0	0.0	3.0	4.0	1.0	2.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	3.0	0.0	0.0	0.0	7.0	3.0	2.0	1.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0	5.0	0.0	0.0	3.0	3.0	3.0	0.0	0.0	4.0	0.0	4.0	0.0	1.0	0.0	4.0	11.0	1.0	2.0	10.0	1.0	4.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	2.0	7.0	12.0	0.0	4.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	6.0	2.0	3.0	12.0	10.0	0.0	0.0	3.0	1.0	0.0	0.0	3.0	2.0	4.0	2.0	0.0	0.0	2.0	2.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0	2.0	6.0	4.0	0.0	0.0
K05368	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K05373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05396	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	21.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	1.0	0.0
K05499	0.0	3.0	4.0	0.0	0.0	0.0	1.0	3.0	1.0	1.0	1.0	0.0	6.0	6.0	0.0	2.0	7.0	0.0	6.0	0.0	0.0	0.0	7.0	0.0	0.0	1.0	3.0	0.0	1.0	1.0	4.0	1.0	1.0	1.0	3.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1.0	0.0	2.0	3.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	4.0	1.0	2.0	3.0	0.0	0.0	51.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	1.0	2.0	0.0	0.0	1.0	4.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	3.0	3.0	0.0	0.0	1.0	4.0	0.0	9.0	0.0	2.0	1.0	2.0	1.0	0.0	1.0	1.0	8.0	0.0	2.0	4.0	1.0	3.0	1.0	0.0	1.0
K05501	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	49.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0
K05515	1.0	0.0	2.0	4.0	2.0	2.0	3.0	31.0	4.0	8.0	4.0	2.0	38.0	11.0	2.0	19.0	4.0	21.0	7.0	8.0	9.0	3.0	16.0	12.0	1.0	10.0	10.0	22.0	16.0	6.0	13.0	4.0	12.0	15.0	21.0	28.0	10.0	8.0	15.0	17.0	9.0	16.0	7.0	9.0	3.0	4.0	10.0	26.0	18.0	4.0	13.0	1.0	49.0	17.0	15.0	12.0	19.0	25.0	10.0	8.0	7.0	39.0	4.0	4.0	33.0	24.0	4.0	14.0	21.0	5.0	4.0	2.0	12.0	17.0	10.0	2.0	4.0	7.0	5.0	17.0	0.0	3.0	9.0	5.0	14.0	9.0	28.0	5.0	10.0	8.0	9.0	14.0	6.0	36.0	21.0	33.0	34.0	30.0	42.0	3.0	7.0	23.0	7.0	7.0	2.0	11.0	13.0	20.0	16.0	14.0	10.0	9.0	8.0	9.0	11.0	11.0	8.0	3.0	20.0	3.0	5.0	10.0	8.0	19.0	20.0	4.0	13.0
K05516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	1.0	2.0
K05517	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	46.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K05520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	10.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	40.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	5.0	2.0	0.0	0.0
K05521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05522	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	37.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K05523	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
K05526	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K05527	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	43.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
